# single module 285 Wp,,,,,,,,,,
# error metrics tbd,,,,,,,,,,
# meteo variables are all forecasted,,,,,,,,,,
# all meteo variables from 23:00 previous day,,,,,,,,,,
# forcast target is 24 h day-ahead done at 23:00 every day,,,,,,,,,,
# dont share,,,,,,,,,,
# data for 2014 and 2017 only,,,,,,,,,,
Datetime,Temperature (degC),Irradiance_0 (W/m2),Irradiance_30 (W/m2),Wind_speed (m/s),Wind_direction,Pressure,Precipitation (mm),Cloud_cover,Cloud_type,Power DC (W)
2014-07-15 22:00,25.7,0,0,0.83,73,1017,0,0,0,0
2014-07-15 23:00,21.9,0,0,0.56,141,1015,0,32,0,0
2014-07-16 00:00,23.2,0,0,1.39,32,1017,0,0,0,0
2014-07-16 01:00,22.1,0,0,1.39,37,1018,0,0,0,0
2014-07-16 02:00,21.4,0,0,1.39,39,1018,0,0,0,0
2014-07-16 03:00,20.8,0,0,1.11,35,1017,0,0,0,0
2014-07-16 04:00,20.2,0,0,1.11,29,1017,0,0,0,0
2014-07-16 05:00,19.7,26,26,1.39,26,1017,0,0,0,0.818587748
2014-07-16 06:00,20.7,156,125,1.39,20,1017,0,0,0,9.069883925
2014-07-16 07:00,22.4,341,273,0,360,1018,0,0,0,27.07512321
2014-07-16 08:00,24.3,520,449,0.28,113,1018,0,0,0,92.36620359
2014-07-16 09:00,26,685,671,0.28,168,1018,0,0,0,134.3759146
2014-07-16 10:00,27.7,798,830,0.28,190,1018,0,10,0,163.9634847
2014-07-16 11:00,28.8,888,953,2.22,216,1017,0,6,0,185.2002041
2014-07-16 12:00,29.5,921,1002,2.22,221,1017,0,4,0,193.5439134
2014-07-16 13:00,30.1,915,996,2.78,214,1017,0,10,0,191.6450066
2014-07-16 14:00,30.6,905,972,2.78,221,1017,0,1,0,178.3638793
2014-07-16 15:00,30.8,816,849,2.78,228,1016,0,3,0,153.2971755
2014-07-16 16:00,30.8,681,667,2.78,239,1015,0,1,0,119.5885307
2014-07-16 17:00,30.6,519,449,2.78,264,1016,0,1,0,76.06703771
2014-07-16 18:00,30.3,343,274,2.5,270,1016,0,0,0,26.59177141
2014-07-16 19:00,29.2,165,132,2.22,262,1016,0,2,1,7.512875201
2014-07-16 20:00,27.8,28,28,1.67,270,1015,0,35,1,1.287788339
2014-07-16 21:00,26.9,0,0,0.56,303,1016,0,10,1,0
2014-07-16 22:00,25.6,0,0,0.56,360,1017,0,13,1,0
2014-07-16 23:00,24.3,0,0,1.39,20,1017,0,0,0,0
2014-07-17 00:00,24.4,0,0,1.39,41,1018,0,0,0,0
2014-07-17 01:00,23.4,0,0,1.39,57,1018,0,0,0,0
2014-07-17 02:00,23.1,0,0,1.11,60,1018,0,0,0,0
2014-07-17 03:00,22.6,0,0,1.11,42,1018,0,0,0,0
2014-07-17 04:00,22.1,0,0,1.11,36,1017,0,0,0,0
2014-07-17 05:00,21.5,24,24,1.11,36,1018,0,0,0,1.129943848
2014-07-17 06:00,22.5,157,126,1.39,34,1018,0,0,0,10.9513612
2014-07-17 07:00,23.9,310,248,0.28,39,1018,0,6,0,31.65893256
2014-07-17 08:00,25.4,489,424,0.56,102,1018,0,4,0,85.76900946
2014-07-17 09:00,27.1,680,667,1.11,118,1019,0,0,0,132.651559
2014-07-17 10:00,28.6,789,823,1.11,119,1018,0,10,0,162.6313319
2014-07-17 11:00,29.7,889,956,1.94,144,1018,0,2,0,180.1522229
2014-07-17 12:00,30.4,961,1048,2.22,180,1018,0,0,0,180.2661623
2014-07-17 13:00,31,954,1040,2.22,198,1017,0,0,0,193.5025256
2014-07-17 14:00,31.4,899,967,2.5,208,1017,0,3,0,178.9906898
2014-07-17 15:00,31.7,810,845,2.5,221,1016,0,2,0,154.7858181
2014-07-17 16:00,31.7,681,669,2.22,216,1015,0,4,0,119.7997849
2014-07-17 17:00,31.8,518,450,2.22,201,1016,0,3,0,72.52024228
2014-07-17 18:00,31.5,339,271,2.22,206,1016,0,0,0,27.45171257
2014-07-17 19:00,30.5,155,124,1.11,180,1016,0,0,0,6.835549809
2014-07-17 20:00,29,26,26,0.56,81,1016,0,0,0,1.368457887
2014-07-17 21:00,28.6,0,0,1.11,81,1016,0,0,0,0
2014-07-17 22:00,27.7,0,0,1.11,78,1016,0,0,0,0
2014-07-17 23:00,25.6,0,0,1.39,38,1017,0,0,0,0
2014-07-18 00:00,26.1,0,0,1.67,80,1017,0,0,0,0
2014-07-18 01:00,25.4,0,0,1.11,57,1017,0,0,0,0
2014-07-18 02:00,24.1,0,0,1.11,34,1017,0,0,0,0
2014-07-18 03:00,23.1,0,0,1.67,23,1017,0,0,0,0
2014-07-18 04:00,22.5,0,0,1.67,23,1017,0,0,0,0
2014-07-18 05:00,21.8,23,23,1.39,26,1017,0,3,0,1.334140778
2014-07-18 06:00,22.8,150,120,1.67,21,1017,0,5,0,12.46016908
2014-07-18 07:00,24.3,335,268,0.56,16,1017,0,1,0,33.59354541
2014-07-18 08:00,26.4,516,448,2.22,92,1017,0,0,0,87.42445873
2014-07-18 09:00,27.8,680,669,2.22,97,1018,0,0,0,129.3009822
2014-07-18 10:00,29.3,814,850,1.39,111,1017,0,4,0,160.9925941
2014-07-18 11:00,30.4,910,980,0.83,137,1016,0,0,0,180.8548055
2014-07-18 12:00,31.2,961,1049,2.22,165,1016,0,0,0,189.2291206
2014-07-18 13:00,31.8,962,1051,2.22,168,1016,0,0,0,187.0615363
2014-07-18 14:00,32.1,912,983,2.22,168,1016,0,0,0,174.0291683
2014-07-18 15:00,32.4,816,853,2.22,165,1015,0,0,0,135.2111916
2014-07-18 16:00,32.4,681,670,2.22,150,1014,0,0,0,112.4804008
2014-07-18 17:00,32.3,518,451,2.22,130,1014,0,0,0,70.58316717
2014-07-18 18:00,32,339,271,2.22,122,1014,0,0,0,27.83777034
2014-07-18 19:00,31,153,122,0.28,105,1014,0,0,0,9.269081857
2014-07-18 20:00,29.8,24,24,1.39,90,1014,0,0,0,1.187924627
2014-07-18 21:00,29.3,0,0,1.39,79,1015,0,0,0,0
2014-07-18 22:00,29.1,0,0,2.5,90,1015,0,0,0,0
2014-07-18 23:00,26.9,0,0,2.22,93,1017,0,0,0,0
2014-07-19 00:00,25.8,0,0,1.39,96,1016,0,4,1,0
2014-07-19 01:00,25.5,0,0,0.83,60,1016,0,2,1,0
2014-07-19 02:00,25.1,0,0,1.11,53,1017,0,0,0,0
2014-07-19 03:00,24.9,0,0,1.39,58,1016,0,0,0,0
2014-07-19 04:00,24.5,0,0,1.39,51,1016,0,0,0,0
2014-07-19 05:00,23.4,22,22,1.11,43,1016,0,0,0,1.288874647
2014-07-19 06:00,24.1,149,119,1.39,45,1016,0,0,0,12.46949875
2014-07-19 07:00,25.3,335,268,1.11,75,1017,0,0,0,32.6640902
2014-07-19 08:00,26.7,513,447,2.22,99,1017,0,0,0,86.08234723
2014-07-19 09:00,28.2,676,666,2.5,107,1017,0,0,0,126.9530361
2014-07-19 10:00,29.5,809,847,2.5,114,1016,0,0,0,152.6226683
2014-07-19 11:00,30.6,903,975,2.22,128,1015,0,2,0,167.6976524
2014-07-19 12:00,31.4,956,1046,1.39,135,1015,0,1,0,182.2327425
2014-07-19 13:00,32,929,1016,2.5,171,1015,0,4,0,177.3388066
2014-07-19 14:00,32.3,848,916,2.78,230,1015,0,10,0,162.1277196
2014-07-19 15:00,32.3,764,800,2.5,255,1014,0,71,0.5,103.0772283
2014-07-19 16:00,32.4,659,650,2.22,270,1013,0,18,1,96.84121747
2014-07-19 17:00,32.2,515,450,2.5,270,1013,0,9,1,58.44884074
2014-07-19 18:00,31.9,342,274,2.78,246,1013,0,43,0.5,24.23615442
2014-07-19 19:00,30.7,155,124,1.67,272,1013,0,90,1,6.422275022
2014-07-19 20:00,29.3,22,22,0.56,348,1012,0,100,0.5,1.123062569
2014-07-19 21:00,28.3,0,0,0,310,1013,0,100,1,0
2014-07-19 22:00,27.7,0,0,0.28,12,1014,0,100,0.5,0
2014-07-19 23:00,26.5,0,0,1.94,103,1017,0,2,1,0
2014-07-20 00:00,26.1,0,0,0.83,56,1012,0,72,0.5,0
2014-07-20 01:00,25.1,0,0,1.39,67,1012,0,59,0.5,0
2014-07-20 02:00,24.9,0,0,0.28,18,1013,0,100,0.5,0
2014-07-20 03:00,24.7,0,0,1.67,59,1013,0,94,0,0
2014-07-20 04:00,24.5,0,0,1.94,87,1012,0,98,0.5,0
2014-07-20 05:00,24.4,16,16,1.11,86,1011,0,100,0.5,0.670712738
2014-07-20 06:00,24.7,105,84,0.83,85,1011,0,99,0.5,10.72000805
2014-07-20 07:00,24.9,216,173,1.11,118,1012,0,100,0.5,31.14941287
2014-07-20 08:00,25.8,329,287,0.83,147,1011,0,100,0.5,54.27142181
2014-07-20 09:00,27.2,523,517,0.28,195,1011,0,100,1,42.92873974
2014-07-20 10:00,28.5,691,725,0,180,1011,0,100,1,29.07889563
2014-07-20 11:00,29.7,811,877,0,135,1010,0,100,1,43.88965297
2014-07-20 12:00,31,807,884,1.39,86,1009,0,75,0.5,72.64115435
2014-07-20 13:00,31.4,789,865,1.94,110,1009,0,100,1,70.24015435
2014-07-20 14:00,31.9,785,849,1.94,123,1009,0,99,0.5,44.04492878
2014-07-20 15:00,32,429,450,1.11,143,1007,0,16,1,87.62388139
2014-07-20 16:00,31.2,244,241,1.11,204,1006,0.3,100,0,23.95870215
2014-07-20 17:00,31.4,406,356,1.94,209,1006,0,11,0,56.20543462
2014-07-20 18:00,29.4,350,280,2.22,296,1006,0,29,0,30.830828
2014-07-20 19:00,28.7,146,117,0.83,28,1006,0,93,0.5,13.70807587
2014-07-20 20:00,28.6,22,22,3.33,148,1005,0,6,0,1.169355207
2014-07-20 21:00,27.6,0,0,3.33,119,1005,0,60,0,0
2014-07-20 22:00,26,0,0,2.78,121,1005,0,0,0,0
2014-07-20 23:00,27.2,0,0,0.28,360,1013,0,96,0.5,0
2014-07-21 00:00,23.4,0,0,1.11,90,1008,0,1,0,0
2014-07-21 01:00,23.8,0,0,1.94,77,1007,0,100,0.5,0
2014-07-21 02:00,23,0,0,1.94,90,1007,0,1,0,0
2014-07-21 03:00,22,0,0,1.39,90,1007,0,54,0.5,0
2014-07-21 04:00,22.1,0,0,0.83,71,1006,0,63,0.5,0
2014-07-21 05:00,22,4,4,0.83,30,1006,0.2,67,0.5,0
2014-07-21 06:00,22.5,29,29,0.83,360,1006,1.1,100,0.5,2.544916789
2014-07-21 07:00,22.5,41,41,1.11,291,1006,0.9,100,0.5,14.35499461
2014-07-21 08:00,22.7,127,111,1.11,360,1006,0.2,100,0,32.80118555
2014-07-21 09:00,23.6,197,195,4.17,7,1006,0,100,0.5,63.63332876
2014-07-21 10:00,22.6,215,226,4.17,6,1007,0.1,100,0.5,84.63951399
2014-07-21 11:00,22.9,269,291,4.72,2,1006,0.3,99,0.5,47.88531694
2014-07-21 12:00,23.7,378,415,3.61,11,1006,0.4,100,0.5,18.20701775
2014-07-21 13:00,24.2,310,340,3.33,50,1007,0.3,65,0,7.216802243
2014-07-21 14:00,24.1,352,382,0.83,132,1007,0.3,68,0,34.53846717
2014-07-21 15:00,25.2,601,632,2.5,196,1006,0,41,1,49.05125671
2014-07-21 16:00,25,355,352,1.67,207,1006,0,45,0,34.47000572
2014-07-21 17:00,24.3,114,100,2.5,162,1006,0.3,92,0.5,14.52101913
2014-07-21 18:00,24.4,202,162,1.94,172,1007,0.1,97,0.5,8.121017174
2014-07-21 19:00,24.2,135,108,0.83,167,1006,0,100,0.5,3.86262211
2014-07-21 20:00,22.8,13,13,1.11,165,1007,0,12,0.5,0.662402344
2014-07-21 21:00,22.1,0,0,1.39,176,1007,0,63,0.5,0
2014-07-21 22:00,21.6,0,0,1.39,175,1008,0,65,0.5,0
2014-07-21 23:00,24.6,0,0,1.67,87,1008,0,73,0.5,0
2014-07-22 00:00,19.5,0,0,1.11,270,1009,0.1,100,0,0
2014-07-22 01:00,19,0,0,1.67,254,1008,0,100,0,0
2014-07-22 02:00,18.9,0,0,0.83,279,1009,0,100,0,0
2014-07-22 03:00,18.6,0,0,1.11,282,1008,0,68,0,0
2014-07-22 04:00,18.5,0,0,1.11,278,1008,0,100,0,0
2014-07-22 05:00,18.1,13,13,1.11,278,1008,0,100,0,0.350683594
2014-07-22 06:00,18.1,109,87,0,293,1008,0,100,0,7.324528801
2014-07-22 07:00,18.3,206,165,0.56,270,1008,0,100,0,21.14373547
2014-07-22 08:00,18.9,359,315,0.56,303,1008,0,62,0,80.8861529
2014-07-22 09:00,21.1,577,573,0.28,240,1008,0,6,0,80.24157368
2014-07-22 10:00,23.2,699,736,0.83,274,1008,0,3,0,92.42746917
2014-07-22 11:00,24.8,848,921,0.56,315,1007,0,0,0,191.0952779
2014-07-22 12:00,26.2,962,1058,1.94,139,1007,0,0,0,162.7218388
2014-07-22 13:00,27.4,953,1049,1.39,133,1007,0,0,0,176.8047198
2014-07-22 14:00,28.5,899,976,1.94,123,1008,0,4,1,170.8884916
2014-07-22 15:00,28.8,764,805,2.22,118,1007,0,100,1,131.3823121
2014-07-22 16:00,29.1,603,599,2.22,90,1007,0,90,1,71.08256516
2014-07-22 17:00,29.1,480,423,2.22,84,1007,0,57,1,58.08356632
2014-07-22 18:00,28.9,339,271,2.22,74,1007,0,55,0.5,31.67488441
2014-07-22 19:00,28.5,156,125,0.28,73,1007,0,5,0.5,11.75746543
2014-07-22 20:00,26.6,20,20,1.11,90,1008,0,40,0.5,1.186930406
2014-07-22 21:00,26.3,0,0,1.67,115,1008,0,19,0,0
2014-07-22 22:00,25.8,0,0,0.83,98,1009,0,25,1,0
2014-07-22 23:00,20,0,0,0.28,248,1009,0,100,0,0
2014-07-23 00:00,23.6,0,0,1.39,78,1008,0,100,0,0
2014-07-23 01:00,22.5,0,0,1.67,90,1008,0,100,0,0
2014-07-23 02:00,21.9,0,0,1.11,83,1009,0,100,0,0
2014-07-23 03:00,22.2,0,0,1.11,74,1009,0,100,0,0
2014-07-23 04:00,21.8,0,0,0.83,66,1008,0,63,0,0
2014-07-23 05:00,20.7,21,21,0.83,30,1008,0,17,1,0.841784668
2014-07-23 06:00,21.6,151,121,1.11,19,1008,0,15,1,12.4257711
2014-07-23 07:00,22.6,333,266,0.28,45,1008,0,13,1,37.24921262
2014-07-23 08:00,23.9,504,444,1.39,104,1008,0,0,0,83.9693911
2014-07-23 09:00,25.3,663,660,0,147,1008,0,0,0,133.4033335
2014-07-23 10:00,26.7,797,841,0.56,171,1008,0,0,0,161.1289448
2014-07-23 11:00,27.8,896,975,0.83,180,1007,0,0,0,161.2436916
2014-07-23 12:00,28.9,947,1044,2.22,185,1007,0,0,0,185.6887327
2014-07-23 13:00,30.2,949,1046,2.22,146,1007,0,0,0,133.4371758
2014-07-23 14:00,31.2,899,979,1.94,113,1007,0,0,0,177.2842304
2014-07-23 15:00,31.3,768,811,2.22,107,1007,0,3,1,132.9708948
2014-07-23 16:00,30.8,403,402,3.33,100,1006,0,93,0,62.15403561
2014-07-23 17:00,29.9,99,88,4.17,81,1007,0,100,0,25.47708153
2014-07-23 18:00,28.8,76,61,3.06,68,1008,0.2,95,0,8.699985945
2014-07-23 19:00,28.2,47,47,3.33,85,1008,0.7,100,1,0.638122559
2014-07-23 20:00,27.1,2,2,2.5,96,1008,0.9,100,0.5,0
2014-07-23 21:00,26.4,0,0,2.22,107,1009,0.1,100,0,0
2014-07-23 22:00,26,0,0,0.83,36,1009,0.5,100,0,0
2014-07-23 23:00,23.9,0,0,1.11,85,1008,0,82,0,0
2014-07-26 00:00,24.1,0,0,3.06,88,1012,0.6,100,0,0
2014-07-26 01:00,21.8,0,0,3.06,66,1012,1.1,100,0,0
2014-07-26 02:00,20.9,0,0,1.94,58,1013,1.2,100,0,0
2014-07-26 03:00,20.6,0,0,2.5,64,1012,2.4,100,0,0
2014-07-26 04:00,20.5,0,0,2.5,90,1011,2,100,0,0
2014-07-26 05:00,20.4,1,1,2.78,109,1011,1.8,100,0,0
2014-07-26 06:00,20.2,13,13,3.06,115,1011,1.5,100,0,2.217480469
2014-07-26 07:00,20,62,50,3.89,106,1011,1.3,100,0,3.130199065
2014-07-26 08:00,20.6,168,150,2.78,95,1011,1,100,0,7.405283821
2014-07-26 09:00,21.1,154,155,1.94,86,1012,0.4,100,0,12.36911964
2014-07-26 10:00,20.9,62,66,2.5,96,1011,0.3,100,0,30.77385874
2014-07-26 11:00,21,63,69,2.78,104,1011,1.1,100,0,76.78142141
2014-07-26 12:00,21.2,141,156,2.78,110,1011,1,100,0,157.6956801
2014-07-26 13:00,21.6,184,204,3.06,105,1011,1,100,0,49.3775216
2014-07-26 14:00,21.4,174,191,2.78,105,1011,1.1,100,0,44.00586242
2014-07-26 15:00,21.2,155,165,2.78,91,1011,1,100,0,40.23542601
2014-07-26 16:00,21.2,109,110,2.5,79,1011,1,100,0,112.0869039
2014-07-26 17:00,21.2,94,84,2.5,74,1011,0.8,100,0,96.5303376
2014-07-26 18:00,21,79,63,2.22,75,1011,0.6,100,0,30.96163208
2014-07-26 19:00,20.8,39,39,1.94,61,1012,0.4,99,0,11.64817148
2014-07-26 20:00,20.5,6,6,1.94,22,1012,0.4,100,0.5,0.736346944
2014-07-26 21:00,19.5,0,0,1.39,11,1013,0.2,98,0.5,0
2014-07-26 22:00,19.6,0,0,1.67,9,1013,0,100,0.5,0
2014-07-26 23:00,25.6,0,0,1.11,59,1012,0.7,100,0,0
2014-07-27 00:00,19.4,0,0,1.94,113,1011,0,100,0,0
2014-07-27 01:00,19.2,0,0,0.83,105,1012,0,90,0,0
2014-07-27 02:00,19,0,0,0.28,90,1012,0,100,0,0
2014-07-27 03:00,18.9,0,0,0.28,90,1012,0,100,0,0
2014-07-27 04:00,18.7,0,0,1.39,180,1011,0,83,0,0
2014-07-27 05:00,18.7,8,8,0.56,149,1011,0,100,0,0.529891968
2014-07-27 06:00,19.1,69,55,0.28,131,1012,0,100,0,4.184945289
2014-07-27 07:00,19.3,177,142,0.28,131,1011,0,100,0,22.50966827
2014-07-27 08:00,19.9,341,305,0.28,135,1012,0,100,0,42.89387494
2014-07-27 09:00,21,513,517,1.67,146,1012,0,100,0,121.1630976
2014-07-27 10:00,22,674,719,1.39,135,1012,0,100,0,85.45783505
2014-07-27 11:00,23.4,849,932,1.67,101,1011,0,74,0,121.8198424
2014-07-27 12:00,24.8,944,1050,1.94,125,1011,0,0,0,164.5633288
2014-07-27 13:00,26.2,945,1051,2.5,148,1011,0,0,0,129.5857241
2014-07-27 14:00,27.2,895,983,2.78,153,1011,0,0,0,165.6396966
2014-07-27 15:00,27.8,797,850,2.78,153,1010,0,0,0,153.7347438
2014-07-27 16:00,27.9,662,667,2.5,123,1010,0,0,0,121.4041899
2014-07-27 17:00,28,503,451,2.78,115,1010,0,4,1,72.99320819
2014-07-27 18:00,27.6,326,261,0.83,123,1010,0,5,1,26.78246408
2014-07-27 19:00,26.6,140,112,1.11,128,1010,0,10,1,6.127059219
2014-07-27 20:00,25.4,13,13,1.11,126,1010,0,24,1,0.367010074
2014-07-27 21:00,24.5,0,0,0.56,122,1011,0,76,1,0
2014-07-27 22:00,24.2,0,0,0.56,82,1011,0,13,1,0
2014-07-27 23:00,19.5,0,0,0.56,198,1011,0,100,0,0
2014-07-28 00:00,23.7,0,0,1.67,75,1011,0,7,1,0
2014-07-28 01:00,23.4,0,0,1.67,63,1011,0,6,1,0
2014-07-28 02:00,22.8,0,0,1.67,50,1011,0,6,0,0
2014-07-28 03:00,22.3,0,0,1.67,41,1011,0,11,1,0
2014-07-28 04:00,22,0,0,1.39,45,1011,0,22,1,0
2014-07-28 05:00,20.6,12,12,1.39,31,1010,0,7,1,0.253609721
2014-07-28 06:00,20.7,123,98,1.39,26,1010,0,0,0,8.666556074
2014-07-28 07:00,22,314,251,0.56,11,1010,0,0,0,18.3378656
2014-07-28 08:00,24.2,497,446,0.28,80,1010,0,14,1,31.4219712
2014-07-28 09:00,25.7,657,664,1.94,110,1010,0,9,1,63.67328745
2014-07-28 10:00,27,744,796,1.94,144,1010,0,56,1,127.7892591
2014-07-28 11:00,27.9,818,900,1.94,150,1009,0,100,1,172.0506164
2014-07-28 12:00,28.3,612,682,2.5,310,1009,0,100,0.5,187.8520396
2014-07-28 13:00,27.1,210,234,2.5,319,1009,0.1,100,0.5,189.661039
2014-07-28 14:00,26.7,97,107,2.5,341,1009,1.1,100,0.5,183.2899218
2014-07-28 15:00,26.5,149,159,1.94,360,1009,0.8,100,0.5,165.0767954
2014-07-28 16:00,26.2,165,167,2.22,33,1008,0.8,100,0.5,56.08410816
2014-07-28 17:00,25.3,124,111,2.22,57,1008,0.8,100,0.5,17.87544545
2014-07-28 18:00,24.8,65,52,2.22,60,1008,1,100,0,4.177935791
2014-07-28 19:00,24,16,16,2.22,53,1009,1.1,100,0,3.67130132
2014-07-28 20:00,22.5,1,1,1.94,51,1008,0.4,100,0,0
2014-07-28 21:00,21.8,0,0,2.22,58,1009,0.9,100,0,0
2014-07-28 22:00,20.9,0,0,2.22,64,1009,0.9,100,0,0
2014-07-28 23:00,24.3,0,0,1.11,120,1011,0,0,0,0
2014-07-30 00:00,18.3,0,0,1.11,318,1006,0,100,1,0
2014-07-30 01:00,17.7,0,0,0.83,327,1006,0,100,1,0
2014-07-30 02:00,17.2,0,0,1.67,320,1006,0,95,1,0
2014-07-30 03:00,16.7,0,0,1.67,323,1005,0,56,1,0
2014-07-30 04:00,15.9,0,0,1.39,320,1004,0,9,0.5,0
2014-07-30 05:00,15.8,11,11,1.67,311,1003,0,100,1,0.375438258
2014-07-30 06:00,15.8,130,104,0.56,278,1003,0,75,1,6.175448074
2014-07-30 07:00,17.4,310,248,1.11,248,1003,0,99,1,20.82260201
2014-07-30 08:00,19.2,485,439,1.94,251,1003,0,91,1,34.91905784
2014-07-30 09:00,21.3,657,668,2.22,255,1003,0,9,1,49.38910588
2014-07-30 10:00,23.1,793,853,2.5,256,1003,0,0,0,77.26321574
2014-07-30 11:00,24.6,879,972,2.22,243,1003,0,6,1,87.01919352
2014-07-30 12:00,25.9,920,1030,1.94,189,1003,0,12,1,73.89237834
2014-07-30 13:00,26.9,922,1033,3.06,160,1003,0,16,1,68.6722417
2014-07-30 14:00,27.4,879,973,3.06,158,1004,0,2,0,71.85950391
2014-07-30 15:00,27.4,783,842,3.06,165,1004,0,26,1,56.2713855
2014-07-30 16:00,27.4,644,655,2.22,172,1004,0,22,1,61.20027523
2014-07-30 17:00,26.9,415,376,1.39,180,1005,0,18,0,41.75748857
2014-07-30 18:00,26.8,253,202,1.11,180,1005,0,4,1,32.1314895
2014-07-30 19:00,25.7,137,110,1.67,180,1005,0,35,0,10.45691828
2014-07-30 20:00,23.9,9,9,1.94,175,1006,0,28,0,0.453383316
2014-07-30 21:00,22.9,0,0,1.94,177,1006,0,6,0,0
2014-07-30 22:00,22.2,0,0,1.11,168,1006,0,0,0,0
2014-07-30 23:00,18.8,0,0,1.39,338,1006,0,100,0.5,0
2014-07-31 00:00,21.5,0,0,1.11,351,1007,0,0,0,0
2014-07-31 01:00,20.9,0,0,1.11,352,1007,0,0,0,0
2014-07-31 02:00,20.5,0,0,0.56,315,1007,0,0,0,0
2014-07-31 03:00,19.9,0,0,0.56,270,1007,0,0,0,0
2014-07-31 04:00,19.2,0,0,0.28,270,1007,0,1,0,0
2014-07-31 05:00,19.1,6,6,0.28,255,1007,0,3,0,0.488928223
2014-07-31 06:00,18.8,88,70,0.83,318,1007,0,100,0,6.38468146
2014-07-31 07:00,19.1,280,224,0.56,309,1007,0,92,0,21.88746263
2014-07-31 08:00,21.2,489,444,0.28,323,1007,0,0,0,91.77411987
2014-07-31 09:00,23.6,654,667,0,270,1008,0,0,0,138.0153463
2014-07-31 10:00,26.1,789,851,1.11,90,1008,0,0,0,167.7462891
2014-07-31 11:00,28,886,983,1.94,123,1007,0,0,0,185.0793183
2014-07-31 12:00,29.5,938,1053,2.22,119,1007,0,0,0,192.2172596
2014-07-31 13:00,30.7,938,1053,2.5,120,1006,0,0,0,191.2361554
2014-07-31 14:00,31.5,887,984,2.5,131,1007,0,0,0,177.8033463
2014-07-31 15:00,31.9,789,851,2.22,126,1006,0,0,0,152.7780234
2014-07-31 16:00,32.1,653,667,2.22,116,1006,0,0,0,116.2429452
2014-07-31 17:00,31.8,488,444,1.94,126,1006,0,0,0,70.87736195
2014-07-31 18:00,31.9,305,244,0.28,127,1006,0,0,0,24.40405124
2014-07-31 19:00,30.8,119,95,2.22,109,1006,0,0,0,4.970293388
2014-07-31 20:00,29.5,8,8,1.11,94,1007,0,0,0,0.14367981
2014-07-31 21:00,28.5,0,0,0.56,71,1007,0,2,0,0
2014-07-31 22:00,27,0,0,1.11,90,1008,0,10,0,0
2014-07-31 23:00,22.6,0,0,0.83,12,1007,0,0,0,0
2014-08-01 00:00,25.2,0,0,1.67,76,1008,0,0,0,0
2014-08-01 01:00,24.6,0,0,1.11,71,1009,0,0,0,0
2014-08-01 02:00,23.9,0,0,0.83,47,1009,0,13,1,0
2014-08-01 03:00,23.3,0,0,1.11,24,1009,0,39,0.5,0
2014-08-01 04:00,22.6,0,0,1.39,17,1008,0,0,0,0
2014-08-01 05:00,21.8,8,8,1.39,17,1008,0,0,0,0
2014-08-01 06:00,22,112,90,1.11,23,1008,0,0,0,7.844410241
2014-08-01 07:00,23.4,308,246,0.56,75,1008,0,0,0,31.36700887
2014-08-01 08:00,24.2,428,390,0.56,116,1009,0,64,0.5,39.4917544
2014-08-01 09:00,25.4,428,438,1.11,121,1009,0,56,0,85.79173866
2014-08-01 10:00,26.2,294,318,1.11,109,1009,0,69,0,89.01571364
2014-08-01 11:00,26.8,498,554,2.22,70,1009,0.4,57,1,104.415255
2014-08-01 12:00,27.5,847,953,2.22,51,1009,0,93,1,123.1511986
2014-08-01 13:00,28.9,887,999,2.78,52,1009,0,64,1,164.4040351
2014-08-01 14:00,29.2,590,656,1.67,55,1008,0,41,1,83.50628207
2014-08-01 15:00,28.3,242,262,0.56,67,1008,0,39,1,49.2172323
2014-08-01 16:00,27.9,343,351,0.28,90,1007,0,38,1,49.80604874
2014-08-01 17:00,28.1,312,285,0.28,95,1008,0,37,1,54.91299024
2014-08-01 18:00,27.8,115,92,0,90,1008,0,35,1,26.35617704
2014-08-01 19:00,26.9,48,48,1.11,90,1009,0,51,0,14.04260642
2014-08-01 20:00,26.3,3,3,2.22,92,1008,0.3,76,0.5,0.330526428
2014-08-01 21:00,26.3,0,0,1.94,90,1009,0.3,53,0,0
2014-08-01 22:00,25.9,0,0,1.39,50,1009,0.3,70,0,0
2014-08-01 23:00,25.9,0,0,2.22,78,1008,0,7,0,0
2014-08-02 00:00,23.7,0,0,1.11,11,1010,0,100,0,0
2014-08-02 01:00,23.3,0,0,1.39,16,1010,0.2,78,0,0
2014-08-02 02:00,22.9,0,0,1.39,11,1010,0.2,48,0,0
2014-08-02 03:00,22.4,0,0,1.39,14,1010,0,19,1,0
2014-08-02 04:00,21.7,0,0,1.39,17,1010,0,33,1,0
2014-08-02 05:00,21.4,8,8,1.39,26,1010,0,100,1,0
2014-08-02 06:00,21.9,76,61,1.39,45,1010,0,100,0,3.675554403
2014-08-02 07:00,22.7,170,136,0.28,45,1010,0,100,0,19.71387725
2014-08-02 08:00,24,291,267,0,63,1010,0,100,0,28.05923238
2014-08-02 09:00,24.9,243,250,0,66,1010,0,100,0,53.72743276
2014-08-02 10:00,24.2,84,91,0,119,1010,0.6,100,0.5,102.3144747
2014-08-02 11:00,23.9,354,395,1.39,296,1010,0.1,100,0.5,114.9077904
2014-08-02 12:00,25.2,536,605,0.56,280,1010,0,100,0.5,161.3540388
2014-08-02 13:00,25.3,506,571,0,318,1011,0.1,80,0.5,85.3430035
